physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
885,1,885,26587.98,117,163,-645.22,-270.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,117,163,0,117,163,0
886,1,886,26618.03,116,163,-664.98,-264.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,116,163,0,116,163,0
887,1,887,26648.07,115,162,-684.74,-258.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,115,162,0,115,162,0
888,1,888,26678.11,114,162,-704.5,-252.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,114,162,0,114,162,0
889,1,889,26708.15,113,162,-724.26,-246.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,113,162,0,113,162,0
890,1,890,26738.2,112,161,-744.02,-240.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,112,161,0,112,161,0
891,1,891,26768.24,111,161,-763.78,-234.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,111,161,0,111,161,0
892,1,892,26798.28,110,161,-783.54,-228.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,110,161,0,110,161,0
893,1,893,26828.33,110,161,-787.79,-222.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,110,160,1,110,160,1
894,1,894,26858.37,111,160,-767.59,-216.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,111,160,0,111,160,0
895,1,895,26888.41,112,160,-747.39,-210.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,112,160,0,112,160,0
896,1,896,26918.45,113,160,-727.19,-205.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,113,160,0,113,160,0
897,1,897,26948.5,114,159,-706.99,-199.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,114,159,0,114,159,0
898,1,898,26978.54,115,159,-686.79,-193.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,115,159,0,115,159,0
899,1,899,27008.58,116,159,-666.59,-188.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,116,159,0,116,159,0
900,1,900,27038.63,117,159,-646.39,-182.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,117,159,0,117,159,0
901,1,901,27068.67,118,158,-626.19,-176.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,118,158,0,118,158,0
902,1,902,27098.71,119,158,-605.99,-171.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,119,158,0,119,158,0
903,1,903,27128.76,120,158,-585.79,-165.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,120,158,0,120,158,0
904,1,904,27158.8,121,157,-565.59,-159.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,121,157,0,121,157,0
905,1,905,27188.84,122,157,-545.39,-153.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,122,157,0,122,157,0
906,1,906,27218.88,123,157,-525.19,-148.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,123,157,0,123,157,0
907,1,907,27248.93,124,157,-504.99,-142.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,124,157,0,124,157,0
908,1,908,27278.97,125,156,-484.79,-136.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,125,156,0,125,156,0
909,1,909,27309.01,126,156,-464.59,-131.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,126,156,0,126,156,0
910,1,910,27339.06,127,156,-444.39,-125.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,127,156,0,127,156,0
911,1,911,27369.1,128,155,-424.19,-119.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,128,155,0,128,155,0
912,1,912,27399.14,129,155,-403.99,-114.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,129,155,0,129,155,0
913,1,913,27429.18,130,155,-383.79,-108.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,130,155,0,130,155,0
914,1,914,27459.23,131,155,-363.6,-102.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,131,155,0,131,155,0
915,1,915,27489.27,132,154,-343.4,-96.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,132,154,0,132,154,0
916,1,916,27519.31,133,154,-323.2,-91.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,133,154,0,133,154,0
917,1,917,27549.36,134,154,-303.0,-85.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,134,154,0,134,154,0
918,1,918,27579.4,135,153,-282.8,-79.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,153,0,135,153,0
919,1,919,27609.44,136,153,-262.6,-74.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,153,0,136,153,0
920,1,920,27639.48,137,153,-242.4,-68.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,153,0,137,153,0
921,1,921,27669.53,138,153,-222.2,-62.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,153,0,138,153,0
922,1,922,27699.57,139,152,-202.0,-57.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,152,0,139,152,0
923,1,923,27729.61,140,152,-181.8,-51.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,152,0,140,152,0
924,1,924,27759.66,141,152,-161.6,-45.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,152,0,141,152,0
925,1,925,27789.7,142,151,-141.4,-39.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,151,0,142,151,0
926,1,926,27819.74,143,151,-121.2,-34.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,151,0,143,151,0
927,1,927,27849.79,144,151,-101.0,-28.51,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,151,0,144,151,0
928,1,928,27879.83,145,151,-80.8,-22.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,151,0,145,151,0
929,1,929,27909.87,146,150,-60.6,-17.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,150,0,146,150,0
930,1,930,27939.91,147,150,-40.4,-11.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,150,0,147,150,0
931,1,931,27969.96,148,150,-20.2,-5.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,150,0,148,150,0
932,1,932,28000.0,150,150,0.0,0.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,150,0,150,150,0
933,1,933,28000.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,149,1
934,1,934,28030.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,150,1
935,1,935,28060.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,150,1
936,1,936,28090.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,151,1
937,1,937,28120.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,149,1
938,1,938,28150.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,149,1
939,1,939,28180.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,151,1
940,1,940,28210.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,151,1
941,1,941,28240.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,148,2
942,1,942,28270.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,150,2
943,1,943,28300.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,152,2
944,1,944,28330.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,148,2
945,1,945,28360.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,148,2
946,1,946,28390.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,149,2
947,1,947,28420.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,149,2
948,1,948,28450.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,151,2
949,1,949,28480.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,151,2
950,1,950,28510.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,152,2
951,1,951,28540.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,152,2
952,1,952,28570.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,148,2
953,1,953,28600.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,148,2
954,1,954,28630.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,152,2
955,1,955,28660.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,152,2
956,1,956,28690.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,147,3
957,1,957,28720.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,150,3
958,1,958,28750.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,153,3
959,1,959,28780.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,147,3
960,1,960,28810.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,147,3
961,1,961,28840.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,147,149,3
962,1,962,28870.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,149,3
963,1,963,28900.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,147,151,3
964,1,964,28930.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,151,3
965,1,965,28960.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,153,3
966,1,966,28990.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,153,3
967,1,967,29020.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,147,3
968,1,968,29050.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,147,3
969,1,969,29080.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,147,148,3
970,1,970,29110.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,148,3
971,1,971,29140.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,147,152,3
972,1,972,29170.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,152,3
973,1,973,29200.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,153,3
974,1,974,29230.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,153,3
975,1,975,29260.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,147,147,3
976,1,976,29290.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,147,3
977,1,977,29320.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,147,153,3
978,1,978,29350.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,153,3
979,1,979,29380.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,146,4
980,1,980,29410.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,154,150,4
981,1,981,29440.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,150,154,4
982,1,982,29470.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,146,4
983,1,983,29500.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,146,4
984,1,984,29530.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,146,149,4
985,1,985,29560.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,154,149,4
986,1,986,29590.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,146,151,4
987,1,987,29620.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,154,151,4
988,1,988,29650.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,149,154,4
989,1,989,29680.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,151,154,4
990,1,990,29710.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,146,4
991,1,991,29740.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,146,4
992,1,992,29770.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,146,148,4
993,1,993,29800.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,154,148,4
994,1,994,29830.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,146,152,4
995,1,995,29860.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,154,152,4
996,1,996,29890.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,148,154,4
997,1,997,29920.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,152,154,4
998,1,998,29950.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,147,146,4
999,1,999,29980.0,150,150,0.0,0.0,False,tail_hangs_down_from_top_centre_raw_xy_overlap,,,,153,146,4
1000,2,0,0.0,248,181,1975.26,-641.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,248,181,0,248,181,0
1001,2,1,30.04,249,182,1987.0,-657.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,249,182,0,249,182,0
1002,2,2,60.09,249,183,1998.74,-673.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,249,183,0,249,183,0
1003,2,3,90.13,250,184,2010.48,-688.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,250,184,0,250,184,0
1004,2,4,120.17,250,185,2022.22,-704.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,250,185,0,250,185,0
1005,2,5,150.21,251,185,2033.96,-720.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,251,185,0,251,185,0
1006,2,6,180.26,251,186,2045.7,-735.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,251,186,0,251,186,0
1007,2,7,210.3,252,187,2057.44,-751.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,252,187,0,252,187,0
1008,2,8,240.34,253,188,2069.18,-767.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,253,188,0,253,188,0
1009,2,9,270.39,253,189,2080.92,-782.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,253,189,0,253,189,0
1010,2,10,300.43,254,189,2092.66,-798.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,254,189,0,254,189,0
1011,2,11,330.47,254,190,2104.4,-814.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,254,190,0,254,190,0
1012,2,12,360.52,255,191,2116.14,-829.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,255,191,0,255,191,0
1013,2,13,390.56,256,192,2127.87,-845.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,256,192,0,256,192,0
1014,2,14,420.6,256,192,2139.61,-861.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,256,191,1,256,191,1
1015,2,15,450.64,257,193,2151.35,-876.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,257,193,0,257,193,0
1016,2,16,480.69,257,194,2163.09,-892.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,257,194,0,257,194,0
1017,2,17,510.73,258,195,2174.83,-908.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,258,195,0,258,195,0
1018,2,18,540.77,258,196,2186.57,-924.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,258,196,0,258,196,0
1019,2,19,570.82,259,196,2198.31,-939.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,259,196,0,259,196,0
1020,2,20,600.86,260,197,2210.05,-955.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,260,197,0,260,197,0
1021,2,21,630.9,260,198,2221.79,-971.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,260,198,0,260,198,0
1022,2,22,660.94,261,199,2233.53,-986.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,261,199,0,261,199,0
1023,2,23,690.99,261,199,2245.27,-1002.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,261,198,1,261,198,1
1024,2,24,721.03,262,200,2257.01,-1018.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,262,200,0,262,200,0
1025,2,25,751.07,263,201,2268.75,-1033.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,263,201,0,263,201,0
1026,2,26,781.12,263,202,2280.49,-1049.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,263,202,0,263,202,0
1027,2,27,811.16,264,203,2292.23,-1065.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,264,203,0,264,203,0
1028,2,28,841.2,264,203,2303.97,-1080.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,264,202,1,264,202,1
1029,2,29,871.24,265,204,2315.71,-1096.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,265,204,0,265,204,0
1030,2,30,901.29,265,205,2327.45,-1112.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,265,205,0,265,205,0
1031,2,31,931.33,266,206,2339.18,-1127.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,266,206,0,266,206,0
1032,2,32,961.37,267,206,2350.92,-1143.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,267,206,0,267,206,0
1033,2,33,991.42,267,207,2362.66,-1159.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,267,207,0,267,207,0
1034,2,34,1021.46,268,208,2374.4,-1174.89,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,268,208,0,268,208,0
1035,2,35,1051.5,268,209,2386.14,-1190.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,268,209,0,268,209,0
1036,2,36,1081.55,269,210,2397.88,-1206.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,269,210,0,269,210,0
1037,2,37,1111.59,270,210,2409.62,-1221.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,270,210,0,270,210,0
1038,2,38,1141.63,270,211,2421.36,-1237.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,270,211,0,270,211,0
1039,2,39,1171.67,271,211,2430.2,-1225.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,271,211,0,271,211,0
1040,2,40,1201.72,271,209,2437.92,-1203.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,271,209,0,271,209,0
1041,2,41,1231.76,271,208,2445.65,-1180.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,271,208,0,271,208,0
1042,2,42,1261.8,272,207,2453.37,-1157.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,272,207,0,272,207,0
1043,2,43,1291.85,272,206,2461.09,-1135.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,272,206,0,272,206,0
1044,2,44,1321.89,273,205,2468.81,-1112.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,273,205,0,273,205,0
1045,2,45,1351.93,273,204,2476.53,-1089.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,273,204,0,273,204,0
1046,2,46,1381.97,273,203,2484.26,-1067.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,273,203,0,273,203,0
1047,2,47,1412.02,274,202,2491.98,-1044.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,274,202,0,274,202,0
1048,2,48,1442.06,274,200,2499.7,-1022.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,274,200,0,274,200,0
1049,2,49,1472.1,274,199,2507.42,-999.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,274,199,0,274,199,0
